site_no,overall,trend,seasonality,variability,bias,distribution,sequence,winter,spring,summer,fall,low,below_avg,above_avg,high
05355200,0.22684696174870547,0.05422393136686771,0.07427736807683318,0.08200093165729695,0.03483638240394177,0.04800306572141492,0.14402833229182377,0.06559307706318657,0.06866006639813697,0.05074782435722037,0.04184599393016154,0.08063781268364761,0.05696186894145095,0.028878976433010833,0.060368303690596065
05356000,0.4736865512603087,0.15936488262837023,0.11311641509854202,0.1748621031539274,0.1427607490794135,0.04566446393343766,0.28528858615212455,0.14142882294678363,0.15104028517141163,0.0843933211243836,0.09682412201772986,0.05195900744548168,0.04842377507169769,0.11214790535493235,0.261155863388197
05356500,0.21494130436962935,0.03544114612905845,0.0542423838486565,0.11071592915779141,0.017281788613473927,0.0019556067489540363,0.1957201839776218,0.05653778104636267,0.0800955996459216,0.03967339324816756,0.038634530429177506,0.0400091901107097,0.03768894153884797,0.04597252732226173,0.09127064539780994
05357335,1.0753742412303868,0.6840528644171628,0.17643585111467308,0.1469220920089433,0.4364524174423898,0.599186399833768,0.03980357561543335,0.25048519799016555,0.09411746182837018,0.216938696613636,0.5138328847982152,0.8585381239381822,0.1536475238706694,0.03203851084424262,0.031150082577292727
05360500,0.15579091936358586,0.022094876453379868,0.042374677677307515,0.08349323111563599,0.0014538501811125766,0.019106070387779842,0.13524370666370805,0.02281722487225581,0.05712646286981912,0.03673245578795154,0.039114775833559386,0.029816322083491113,0.020301760451991127,0.026943076144368923,0.07872976068373469
05362000,0.5474980690309689,0.08930496104466447,0.17548965862546176,0.23558978019356974,0.03882764278506381,0.0613492924099098,0.44736301695054814,0.13915888061045975,0.15284886428061703,0.0958830666302744,0.1596072575096176,0.15688406338588995,0.15507503401839165,0.11080373460694626,0.12473523701974097
05365500,0.2960373706753388,0.0184084216807956,0.06821508252024931,0.18452052277306458,0.002063599096384591,0.02015635282666574,0.2738440251213336,0.05200690635053125,0.0958917706492585,0.0701330237210037,0.07800566995454537,0.07357290545643771,0.05086140978612293,0.05166882502369036,0.11993423040908784
05368000,0.7129938364270212,0.23239816563539475,0.15596437480058356,0.272616654796098,0.16542650191452626,0.32749282154713133,0.2201195987895309,0.15152095181430178,0.12313733961081909,0.2207729612567742,0.21756258374512605,0.26238157232826076,0.1801448066619863,0.1347090154515535,0.13575844198522058
05369000,0.4504047229631554,0.12544481078820013,0.09352050207124463,0.1924680248117667,0.07790709862681947,0.17125994253907062,0.20126835265970555,0.10712753657512795,0.08283598197858842,0.10760381953254261,0.15283738487689646,0.13684660759474354,0.11313846927609182,0.08427396030122435,0.11614568579109573
05369500,0.19366602116465503,0.023635062659287585,0.04353126160275811,0.10846880168970557,0.003075397449873988,0.013360300356673125,0.17724601628719108,0.033624626311499775,0.05660729874704778,0.04324320894025644,0.060190887165851054,0.029185574881995826,0.04064913426101164,0.047524447745532064,0.07630686427611551
05370000,0.7577911084996294,0.3899719248776483,0.1226611044497838,0.21610376711061108,0.3685513666233585,0.1169167003594538,0.2723550908986101,0.18560960971543272,0.1897058164779217,0.19014183546367025,0.19233384684260474,0.19540388974510328,0.17729120677112156,0.18372251069880613,0.20137350128459847
05372995,0.5917978890641343,0.3320297762267049,0.12890641954999166,0.11268208282408697,0.3011231451073603,0.11753381771237835,0.1731648599408928,0.1787456186638454,0.07611390721770707,0.14720514637122117,0.1897332168113607,0.32249787638151717,0.1377364089486897,0.061096129451953286,0.07046747428197421
05379500,0.3813193435099839,0.1635956252931101,0.054693228416841114,0.124925271634683,0.09085980603415394,0.13735983508636035,0.15312361836620714,0.09618903353152602,0.07987917865059355,0.07510557962172293,0.13014555170614153,0.13643727232108294,0.09857901993533001,0.05816079069733866,0.0881422605562324
05381000,0.7665112132371329,0.1647324023570984,0.2693927968534637,0.2913442588967176,0.13407148440692837,0.2112297481608263,0.42126367281037747,0.2872188090203324,0.18710681327431267,0.15924980558985272,0.13293578535263506,0.30976875426223194,0.15975594717152916,0.1071382031765522,0.1898483086268196
053813595,0.4851071130188214,0.18486170890317027,0.13324509235247284,0.14731299400571377,0.1606668722119368,0.07997837047538311,0.2445696219890263,0.15352387689189434,0.08928269444628024,0.1091369183390357,0.13316362334161116,0.18209926058183806,0.11900432117255959,0.07612837275673423,0.10787515850768957
05382000,0.2572637440046591,0.04351881834442842,0.06592560705384375,0.13030425074245308,0.02061533514094209,0.024034052200731588,0.21263384191690585,0.053614009125419276,0.0674018209569077,0.05610981223590111,0.080138101686431,0.04734226185828194,0.05812791303860979,0.06182473180412118,0.08996883730364616
05382325,0.49284940724927406,0.024079937955583657,0.1577490017008211,0.27454555475551723,0.002123066186618597,0.3604191101216605,0.130369719969527,0.08705616467643161,0.14063824841959346,0.11961016818071533,0.1455448259725336,0.09567865779538313,0.09096569391517594,0.0946615419303855,0.21154351360832943
05383075,0.6554341545123942,0.06021496464096309,0.22883023003631545,0.3110405444708205,0.010261960886848177,0.48512534663745144,0.16014923902009348,0.10691193115633138,0.17293033278666295,0.16599773578572813,0.20959415478367166,0.1437064775086905,0.13311480861879563,0.13576997387352016,0.2428428945113878
05383950,0.16176499548334325,0.02614024219666872,0.053166028252810985,0.0731484465781931,0.012514184514770233,0.01208764035969054,0.13719155608072894,0.04249354071422184,0.06794155193295404,0.021723968787814827,0.029605934048352565,0.04214754053400603,0.026417102072955372,0.021879095251960155,0.07132125762442171
05385000,0.12794062873181578,0.022934322199943544,0.024601472670274065,0.06523383230509594,0.0068459954678779375,0.007104352470848299,0.1140075209174153,0.028853360070411265,0.044333616999706706,0.02364897033271253,0.031104681328985282,0.030769601541561373,0.01881792078886117,0.02206636962075807,0.056286736780635185
05387440,0.2636090729607624,0.09544257532266166,0.06370244183040417,0.0970077355106783,0.04539604091439073,0.02284847997850415,0.19540647580120984,0.11124168845299293,0.06778877790029857,0.033056219666433295,0.051522386941037696,0.12482641839143731,0.04081517851903369,0.037804311525239304,0.06016316452505216
05387500,0.2682374040086813,0.10258293516746264,0.06256838649488682,0.08877014855983793,0.07118506170816859,0.04637619255169864,0.15071377669979755,0.1056886601101658,0.06511116463827243,0.0373039755865226,0.06013360367372046,0.1298373579723024,0.052152547715253475,0.03097324681001962,0.05527425151110581
05388250,0.21324637494257553,0.05944733019295656,0.06456089151162724,0.07594672822174571,0.04019780118467791,0.0358318877949943,0.13723093450746965,0.08913163986352635,0.056743032067179136,0.028104673722373644,0.03926702928949642,0.08675171725825119,0.04159358840508052,0.02583780097853038,0.05906326830071345
05389000,0.1745801342611969,0.02215459646079225,0.039723972776459976,0.09978850199540493,0.003542441453892819,0.016434961754571386,0.15464087505202065,0.0571409917740838,0.06400174479408073,0.03356873526119909,0.019868662431833262,0.04473750385654,0.02312220043544119,0.02409383683303065,0.08262659313618503
05389400,0.21035403703079356,0.09939729175318798,0.026001541879027014,0.07159909628642393,0.05641875807940079,0.0045202094727583375,0.14943175984824864,0.053380799724265,0.06740142341316611,0.05533970288305343,0.03423211101030906,0.07553290825177116,0.03420790854445319,0.030524268361710724,0.0700889518728585
05391000,0.2311487011197772,0.05208234294169865,0.10976899344669161,0.05890351273903295,0.025653260939560867,0.03578682029186302,0.16972554841954868,0.030883331680289883,0.11828270151890055,0.03921578124767659,0.04276688667291017,0.15360674850868417,0.02730978451197167,0.014399869755229916,0.035832298343891435
05393500,0.4843202463461425,0.055967333722371275,0.12761900315580882,0.2604261484229281,0.016935807840121817,0.02846761391762353,0.4389553082803285,0.08504339536985689,0.13289871075741574,0.11967266354770215,0.14670547667116782,0.11971130247046832,0.12504236381114764,0.10372324653586451,0.13584333352866204
05394500,0.32933361009093076,0.08283496112291137,0.07157228454452824,0.143087352796992,0.05037828314068472,0.05029304614645341,0.22868524954211705,0.04589648786767533,0.0797392949901053,0.09050914985609197,0.11318867737705814,0.0671521297598826,0.08217816995180073,0.08936210216625305,0.09064120821299435
05395000,0.12019876081715988,0.019139103087806773,0.037897958947856095,0.05495962314082317,0.00027260259272889726,0.0030939925660205423,0.11684234614722405,0.024491105136882796,0.03644549614200099,0.0259784181697508,0.03328374136852529,0.02643444984663226,0.022407827090397812,0.02749664442514674,0.04385983945498306
05397500,0.602901700089411,0.08059413843350632,0.22386013294794266,0.2361246040125203,0.005115952398991865,0.30007873428725246,0.29775623413167157,0.09304501765808923,0.11634179145745627,0.1741983431616675,0.21931654781219814,0.25955290751398763,0.13132903845428096,0.11597097791496393,0.0960487762061786
05398000,0.15987293532325303,0.019800935656963968,0.03370341695562987,0.0947786945005886,0.00638750839068787,0.00692481675131796,0.14657664836587964,0.01703982312948901,0.05303428109232369,0.03789191804085077,0.05190691306058954,0.027591690143123043,0.03130306893837992,0.035953865941119226,0.06502431030063081
05399500,1.3983871166719049,0.28750935938176275,0.4242960830598852,0.6025581178424817,0.2585111688091813,0.23544187655795648,0.9045279268789019,0.4795880070123764,0.31685124430136113,0.33280414328824787,0.2691437220699195,0.4312374331339885,0.3598607772271542,0.23181980139545097,0.3754691049153111
05402000,0.9388611891805825,0.10522915092047967,0.3942308971839888,0.3803198160874054,0.06662190948498503,0.19481464336765542,0.677499078529845,0.26440638399408173,0.29934405066801817,0.2025669488962842,0.1725438056221984,0.3119898813883365,0.1541792384285813,0.13935262294928188,0.3333394464143828
05403500,0.3340787191549432,0.1637501291580036,0.06671377868460762,0.08664298755424352,0.14192413675777596,0.0011784084080988938,0.1910209443950323,0.05798203878914753,0.05304415020265795,0.09546148461409763,0.12759104554904008,0.10601340648015743,0.08392357592014987,0.07545902141157283,0.06868271534306306
05404000,0.21919952155493058,0.030691716981370513,0.067348876243414,0.107398436183889,0.023299016894267218,0.012490840492783815,0.1834257943041217,0.029917719179735368,0.06556883390703405,0.06969294614884002,0.054020022319321154,0.057827558893863006,0.047160194023696846,0.043354241065280165,0.07085752757209056
05405000,0.30311130041957207,0.07418976693340536,0.06334009851794097,0.1365164039210847,0.026187248815186887,0.03656441014142296,0.2403824429493026,0.07293379626241181,0.08123719094811264,0.04825264171999484,0.10068767148905275,0.04852840063446409,0.056926640691849995,0.07311153085561209,0.12454472823764587
05406500,1.2399483443467303,0.4877308924759938,0.3058890725428522,0.36533739963160644,0.3688181177757809,0.5735381420539445,0.2976638119955204,0.21894389840606215,0.13159069309880467,0.4260665665779342,0.46334718626392907,0.40091431643997594,0.34631928496354003,0.25689903905698064,0.23581570388623352
05407000,0.15616724214255523,0.014079223773792903,0.051918603682583706,0.07909267470313767,0.00510476325331116,0.003690238063666499,0.1473846790700312,0.023256918187559098,0.049650363812122324,0.04711524127827302,0.03614471886460078,0.030615392384822,0.0317091501850514,0.03582278917151993,0.05801991040116189
05407470,0.22489887123084903,0.044982898974353536,0.054619711021396844,0.09822932377899439,0.005891393207627414,0.011124467821670328,0.20792232931789306,0.0383613930635074,0.10059502938084823,0.05278049789106379,0.033161950895429636,0.03570823837894794,0.02994779323145969,0.027818918212262,0.13142392140817943
05408000,0.32481356279074963,0.040086287898033035,0.07529051867922844,0.18153196574956754,0.0016397111898285265,0.12984697549442126,0.19335348572787492,0.05692259468444658,0.08941503274954442,0.06962848142245921,0.10884745393429937,0.053745495612047146,0.05683671910364733,0.07367988009298741,0.1405514679820677
05410490,0.6990531778970699,0.16511646471657918,0.1841178047927432,0.30209263258096314,0.08714203731052417,0.404513861766192,0.20744767090967164,0.12597983379710886,0.12236921862438085,0.20333990304972063,0.2473642224258596,0.205109425864818,0.16912515171882322,0.1444025022733773,0.18041609804005138
05411600,0.43332760394549075,0.1307807934065736,0.0843279606965824,0.17501429050194442,0.03207162354204027,0.0317506596245699,0.3695798759591858,0.15268674039300367,0.11847443840039261,0.10403947639554016,0.05812694875655429,0.15848191849798618,0.08455930035875919,0.0684883413481533,0.12179804374059208
05411850,0.2334427069933155,0.028697671390626803,0.05834132234944702,0.12733392813763364,0.011800568865783213,0.014589053710428339,0.20709041047606785,0.0773669574410976,0.07010014654920484,0.04332769653102544,0.04264790647198763,0.06293111895157831,0.053567147830393895,0.0453622056126202,0.07158223459872311
05412020,0.22665886124420637,0.027438147802380367,0.07009705254395661,0.11533951395242971,0.006583012718660252,0.03115689492400806,0.18895828798018424,0.06641699106688212,0.08507653285411126,0.03775849565102995,0.03740684167218303,0.05793911536826438,0.035643177197972886,0.030606051259567137,0.10247051741840194
05412400,0.30385631533682045,0.10750110654901121,0.07879907186572357,0.1034577928890568,0.0734592923138739,0.04709499269157236,0.18333850864407575,0.1398326729329299,0.05499999120779661,0.04617844143874482,0.06284520975734913,0.15169608962280007,0.05931882960599481,0.035758013917008925,0.05708338219101666
05412500,0.22120496536383621,0.05024004827324429,0.06797637029068175,0.09011539329033476,0.033448687764906046,0.04426266731929938,0.1435090698331589,0.08899160979639359,0.05264142829919786,0.03937875494364177,0.040193172324603024,0.09501630930670878,0.04185903573281328,0.02379079559028113,0.06053882473403303
05413500,0.18063261488690002,0.04075747676133388,0.042082856964914366,0.08087600156523558,0.0030359087495385713,0.01000005162245415,0.1676112775454662,0.058338727921089746,0.05737758807040675,0.0417063338820999,0.023209965013303635,0.035659110745483884,0.028461273853701206,0.026505858947666865,0.09000637134004809
05414000,0.1492675736450169,0.03674341079801416,0.03160556160204071,0.06768982059423273,0.008151968252958558,0.011304147204951197,0.12982307742180385,0.0507003120939789,0.0442201295583671,0.03015433626961328,0.024192795723057596,0.037879187930657705,0.024257709381313997,0.020376252371341184,0.066754423961704
05414820,0.2784970851734594,0.09339359899599534,0.04303999290740949,0.11655914384780292,0.05100301154460134,0.014671975322457148,0.21284082980690555,0.09373653340353925,0.0887079561510782,0.06375075719771488,0.032301838421127084,0.07820034627754578,0.05325967311409494,0.04315266404376085,0.10388440173805782
05416900,0.2417601104968149,0.030349566374396206,0.044856665566299386,0.14768313978580677,0.0032046896530364675,0.01651850972844256,0.22207731000116884,0.07485686076085674,0.07435442821602761,0.053180880715719046,0.03936794080421151,0.04195675241801432,0.04897079235607885,0.04178290607862751,0.1090496596440942
05418400,0.35998961446742794,0.08302713620860842,0.07316341948585206,0.1787135799862512,0.03834895561105941,0.058313436113323236,0.26337437721582885,0.12989611281844654,0.09964551106209714,0.04672708675749012,0.08372090382939414,0.09702524730619562,0.057456020312560266,0.07542392891414214,0.1300844179345299
05418500,0.18523784420279935,0.023730568966615743,0.03816708393710116,0.10770238351526834,0.00028369797369886326,0.0037206663907737706,0.1812487086688108,0.07362652785764816,0.05671886808218594,0.02799414376132679,0.026898304501638465,0.042534803993246204,0.026990728668279354,0.03032447804523271,0.08538783349604108
05419000,0.25119323759923784,0.04184861542018212,0.04792571607267382,0.14269530236559994,0.0074562966241473105,0.015541873276572775,0.2282151366109076,0.08627001699725396,0.07371776585760162,0.04055804203157072,0.050647412712811486,0.058043691677211136,0.03271119406184721,0.038810654536343525,0.12162769732383594
05420680,0.45205497860417226,0.04637148196365355,0.10250175545220049,0.25543383584496854,0.015941678113089303,0.01653732973139372,0.4196466650862399,0.14252003026780183,0.12508780245294232,0.09038619139165585,0.0940609544917723,0.12039103788252566,0.10949299544680519,0.0800590765487633,0.14211186872607817
05421000,0.4707980766886934,0.1938387000875132,0.10125713565684509,0.14715001126533783,0.13738776294903157,0.05391372163063054,0.2795240445844318,0.1908720771212143,0.07362242451739379,0.093100277841595,0.11320329720849032,0.23279192337409663,0.11767346601221011,0.06267464688077624,0.057658040421610365
05421740,0.3059286456834628,0.07180535871225358,0.07837935314184938,0.1344159519373875,0.026286602824511417,0.01819684324801052,0.2614980819942349,0.10101870571036337,0.0574416940135963,0.061766723502020664,0.08570152245748248,0.12298243786660114,0.05939121490967189,0.054261045179858386,0.06929394772733138
05422560,1.004989496691601,0.11242111196137976,0.3370199052121093,0.4743974335554977,0.0717057920765295,0.05344167303715383,0.8799550336005133,0.2799846155123667,0.1715041005298275,0.2992333817355537,0.25426739891385336,0.235865862217201,0.27127092985665585,0.22533448318370658,0.2725182214340379
05422600,2.3554435465544366,1.4846228762735474,0.34315104701535504,0.4191285407216046,1.3157569879641546,0.43545366427011645,0.6043561091291952,0.5841462498080844,0.1991591644932718,0.5151195068142287,1.057018625438852,1.5500207161658135,0.4847771141045157,0.17787827055959987,0.14276744572450775
05424057,1.1115362409145195,0.2780123843108454,0.2267935770573333,0.48106128428741046,0.12265057513619783,0.5587572932995903,0.43027645359070754,0.14495369315691572,0.09806121458640403,0.39771715214964887,0.4708041810215508,0.8779224637751666,0.08105506861598828,0.05945963879802757,0.09309906972533706
05425500,0.4782324240166872,0.1258153547376739,0.14235951142076841,0.1726427327372571,0.07939768673861868,0.20531131670972294,0.19355625998681222,0.08709803442795228,0.05581072437154846,0.1887891141091358,0.14653455110805064,0.3249283940660434,0.06711371765388435,0.03440878811481857,0.05178152418194087
05425912,2.013852540128715,0.6608379037901632,0.4680436736534371,0.7294504113615857,0.46237733319462515,1.1683625756119171,0.38324606859807675,0.26732037906324485,0.4100713718165834,0.6760438694647773,0.6604169197841093,1.3766283667744934,0.39326198270820906,0.03846213848369042,0.20550005216232198
05426000,0.3237674332219985,0.10785606858318333,0.07517297117779613,0.11707263890301836,0.05814353260998662,0.0535102370617166,0.21213553460016044,0.11822568225728164,0.0535803549951252,0.07468166285570355,0.07727973311388814,0.15726333923334831,0.0708747331894503,0.047151759118247795,0.048477601680952095
05426067,0.1319595546239828,0.04555504159084141,0.0414313209567752,0.03827749067959272,0.001397224208228775,0.02491319031849413,0.10567435978634929,0.03136427456693181,0.031451829398986005,0.038092429380502384,0.031051021277562606,0.05563384084241809,0.016001932378109478,0.01860044880155884,0.041723332601896396
05426250,0.1966448150802666,0.040278838786136924,0.03958185726122469,0.09500317555813177,0.004159399937431862,0.05556336824496754,0.13693789584106542,0.03541360478594589,0.028622061963202935,0.07310340257700702,0.05950574575411074,0.087274806762364,0.026549677330217975,0.03667807994646904,0.04614225104121556
05427085,0.2460216775568657,0.05784137705622799,0.05493449563607122,0.11082947856753825,0.025594851615313843,0.05861034604412576,0.1618495472280504,0.07252752503203456,0.03315426286029842,0.07416577537040356,0.06617411429412914,0.13617578315579243,0.03651830330418552,0.03687571809485845,0.03645187300202931
05427850,0.4612150429562802,0.1330382146544414,0.13138519595800138,0.15971714987455068,0.07507294880027358,0.06114287046641409,0.3250696490213737,0.09538595631307,0.16120063749774965,0.1233597090619755,0.08126874008348509,0.1705999774309975,0.08431282434406784,0.08846007334353893,0.1178421678376759
05429500,0.8719541600512658,0.4821629542246042,0.1499679204211779,0.1954520758381727,0.399102337599354,0.3012248377553842,0.17166591856416447,0.07066794541930235,0.1467210072073621,0.41218824070697474,0.2423769667176266,0.7016599863793669,0.09809195490837609,0.03747594623453828,0.03472627252898435
05430150,1.4767595896739767,0.7422556456678698,0.33928321005530404,0.3263751293135299,0.6251961492625546,0.6213301859834942,0.23030337080836516,0.19257050818421254,0.10131646567221153,0.552291068087169,0.6305815477303836,0.5720529468243252,0.39652041842269303,0.2829227996867495,0.22526342474020908
05430175,0.16448881078963432,0.05384901931303225,0.0460574626971744,0.05271271250241753,0.0342883825528513,0.03957697411557218,0.09063417461756626,0.02110544412120693,0.036477727750574264,0.06861160385047069,0.03829403506738244,0.10041032765923728,0.018098954634583452,0.017603525131066625,0.028376003364746934
05430500,0.17273115353041282,0.046792584384091715,0.047028812289818034,0.06623926966656107,0.025583832438347685,0.027667674513253804,0.11949176245539364,0.035869494712558576,0.022435523860262388,0.06994900904646215,0.04447712591112973,0.10223229781482226,0.02652664410131345,0.023601812480796805,0.020370399133480325
05431016,2.2239328793522133,1.3152245896163208,0.3436584594006955,0.4699489624243684,1.169081617118608,0.612471891555909,0.44251917866473856,0.5497325722209168,0.1978047286655415,0.7324804517630845,0.7439151267026701,1.4807961737367388,0.42909304727304504,0.17358725257034582,0.14045640577208318
05431486,0.1851362441149083,0.05951160638816162,0.03210257925640553,0.0803888662895491,0.03015527729183177,0.011299381649007251,0.1436943460605924,0.05665383597798127,0.03474834227284159,0.053057936031849565,0.04067612983223588,0.06403793939616778,0.033381456771541,0.028730132127796872,0.05898671581940267
05432500,0.1454411831994305,0.02734554165244369,0.024998104474411795,0.07794136307217632,0.000655184087155505,0.00444229786261999,0.14035562269873794,0.051469548054181045,0.038869697592459694,0.024876819314765004,0.030225118238024762,0.03229431280973934,0.024052439749151555,0.027781136029448775,0.06131329461109085
05433000,0.12406695739963886,0.02812341395744195,0.02628730139991181,0.055235782506037494,0.0037145714531033797,0.008455307621693107,0.11190729759850686,0.044962986800222995,0.03350669207247492,0.024462904375647472,0.021134374151293465,0.02642618060887786,0.020284490613047775,0.02105074735487732,0.0563055388228359
05434500,0.131426109271068,0.021225006614065265,0.026423518118057782,0.07078368603084575,0.0006857167492216637,0.003768470325466726,0.1269826871525362,0.04764733699876907,0.03843894726751778,0.02044157958052851,0.024898245424252625,0.02838169779175365,0.016445847299179625,0.022090022218151848,0.06450854196198287
05435500,0.13655813093977853,0.02120873081380552,0.031289879892201805,0.07284594553118878,0.0010891176786393302,0.005686970605623562,0.1297931969587895,0.051348062442085986,0.04249233375757496,0.020150877286703964,0.022566857453413608,0.029224279875414084,0.016616267400485378,0.020199810936912903,0.07051777272696615
05435943,1.5435824056558787,1.3041023937296101,0.08056573377519187,0.1307056052519038,1.2249991638732132,0.018049172089257253,0.3005771447666618,0.2750629512776381,0.342250031395755,0.5337021231629859,0.39256729981949967,0.6088148339544235,0.3943573764593219,0.3289616300377129,0.21144856520442032
05436500,0.10692092762762859,0.023059815889909727,0.026100222738573278,0.04632057550028097,0.0004580821474545574,0.0019154317586521123,0.1045561797030353,0.037717185633264365,0.02930867382020648,0.022104156575750038,0.01779091159840771,0.024006034855322784,0.016414238992283694,0.01747760645541207,0.04902304732461003
05437050,0.10822565323524667,0.01921216909314306,0.03194509375656235,0.04933750933201312,4.57741039984355e-05,0.008431262589747556,0.09976915572493174,0.04019758308101001,0.03098331861560558,0.01809641919449167,0.018948332344139437,0.028571688326063546,0.017542315994743676,0.017027671541576098,0.045083977372863376
05437500,0.09708974382349253,0.014931149904148356,0.028278410020380246,0.04542842966789426,0.0008989480995003901,0.00928093999785625,0.08691777592339602,0.027363546789376792,0.01982802101161379,0.026841184438517608,0.023056991583984332,0.0398697976397747,0.014240711054864918,0.017643324703506442,0.025335910425346466
05438283,1.6451587697470818,1.2082140319621482,0.12862692792218713,0.26057179883208753,1.078602480441611,0.06866229587634883,0.49795774455878367,0.5670727930539138,0.533669052936995,0.2688010804011376,0.2756158433550353,0.5773757060213055,0.3695380735465719,0.3484440852000302,0.3498009049791742
05438500,0.16443311647246842,0.02934798563855465,0.04438228389291798,0.07919352379079149,0.011041967673974326,0.027154225482070467,0.12624955329985701,0.05365443162654407,0.03268766495482528,0.04152033875607694,0.03657068113502213,0.06346183962749603,0.026719395697374537,0.027072163511727736,0.0471797176358701
05439000,2.090332932402843,0.7289836317524079,0.6857261666564214,0.5516921376317245,0.478977874558358,1.0371385780798346,0.5743491561794583,0.41291434413643413,0.10413255752656829,0.5478544829212431,1.0254315478185971,1.6918357961129689,0.2133058745714115,0.061777278706961355,0.12341398301150126
05439500,0.5150512766658891,0.18444440842207857,0.11399942658797496,0.18541127915307715,0.13752067980390353,0.035432366562802235,0.34212931812830577,0.1133471297016626,0.14116840097875769,0.14623452268040793,0.11430122330506096,0.07728085570991834,0.11910319617369343,0.13924963989300912,0.17941758488926826
05440000,0.15097747568455513,0.02352661005314511,0.044833980007363314,0.07063349827586708,0.0027067297111366692,0.019728717841649108,0.12855423650937114,0.04508256755981687,0.0415906000835378,0.034722946018761414,0.029581362022439092,0.03499772572677423,0.024218385965798693,0.03267944904882346,0.05908191494315878
05440700,0.0844813579792439,0.018379821989575825,0.026245084164473523,0.03377694084225297,0.0014674722681682778,0.006480258433642596,0.07654726517552914,0.02836437115933494,0.015953805844051424,0.021497603266471165,0.018665577709386358,0.031748146198824566,0.012080140159096335,0.015981044756745513,0.024672026864577486
05443500,0.10410333885275493,0.01395468274104762,0.027449673192491825,0.05499731357177208,0.002287591091671803,0.011787004214920058,0.09003755266086812,0.030819876463241684,0.022327302161978303,0.02946159654459642,0.021494563682938513,0.03858120212366281,0.013883681278854112,0.015354311093993645,0.036284144356244344
05444000,0.216201859705003,0.06946719196116231,0.030098490104247595,0.09929855196518843,0.03893802327922384,0.018349829645372143,0.15892860240300283,0.08601310689911151,0.04968440611348695,0.04103691267407459,0.03946743401832995,0.07039218000838186,0.04078581088978909,0.027420269713284436,0.07760359909354761
05446500,0.09728731357887317,0.010030277370297025,0.02903621092470318,0.05063533474949824,0.0012261812576426325,0.006289517710720725,0.08977952413149137,0.035092070681818244,0.01980362076209474,0.02284712053358527,0.01954450160137491,0.028865573221395536,0.015405046240778084,0.017718140022638943,0.03529855409406061
05447500,0.267303115997633,0.06610999197204252,0.05027060726223408,0.13074373338194048,0.038146901350198326,0.020820930469429014,0.20835415253656045,0.09866861778830767,0.05524154198210114,0.05256967085994806,0.060823285367276186,0.08855628430206909,0.06290350801390139,0.0484486853874346,0.06739463829422794
05448000,0.8201865310763865,0.2794087842232814,0.1337660809845722,0.33588236444140646,0.15974222689003498,0.13293752077614232,0.5275644037473395,0.234106734270434,0.13714639460602085,0.20943230324164822,0.23950109895828348,0.3949794744494659,0.17449347024061726,0.0912491127476457,0.15946447363865773
05449500,0.5738872373519952,0.12268908634070659,0.16223214953074033,0.237876352451358,0.05231031695274871,0.10715414583202214,0.41446572038199586,0.19037666528499073,0.14789435686402144,0.1282905448567838,0.10732567034619928,0.23336326255656248,0.11395008977562744,0.0727665161954111,0.15380736882439422
05451210,0.6672660381275441,0.18092246392373726,0.1815398388316456,0.25066096278267624,0.10740527202605896,0.0748191775900958,0.48511394063934254,0.28547531670388737,0.15737066524898613,0.08260478917697207,0.1418152669976985,0.33427617604758453,0.151728683037022,0.08087354512099812,0.10038763392193953
05451500,0.3062093954498371,0.0541949595130422,0.0824479219790318,0.14454853108761995,0.001926791149035051,0.031016831553109653,0.27329082689378553,0.10874572009525131,0.07953564068981504,0.06220470362140892,0.055723331043361864,0.11845088691066011,0.06034570419197371,0.05559363422778266,0.07181917011942064
05451700,3.770611559641943,2.4677154678086444,0.35046941926420094,0.8485400753463544,2.345987037306594,0.3267947948813328,1.0979470287732702,0.5978211305410158,0.7379479072202185,1.284794552016358,1.1500479698643509,0.784049793718579,0.9464069628802669,1.06484533481341,0.975309468229687
05451900,4.138515972211658,2.5859193722712983,0.45168638468737204,0.960343429511257,2.3538960361779786,0.6399039959621714,1.1448628828410459,0.7871485964827595,0.6543331100046204,1.311714201380878,1.3853200643433996,0.8392236390226661,1.33628292870833,1.085342377228222,0.8776670272524394
05452000,0.5638521036486118,0.15919921171464166,0.11629316235547199,0.23136501350359795,0.10206937227565067,0.013176103502111002,0.4486446503271179,0.15287025143432814,0.16877347056234038,0.1404111373575628,0.10179724429438047,0.0773681182171639,0.10761411258118549,0.14719531043499118,0.2316745624152712
05452200,3.65394061387462,2.318058059384055,0.45431930563431533,0.7516325253029622,2.1403221756500614,0.6567704893080778,0.8569725778533458,0.6175862157994119,0.6750754899724724,1.1558351293771922,1.2054437787255436,0.9399546845991589,1.1410945859918762,0.9879492098686959,0.5849421334148891
05453000,2.9655173645948034,1.953177706794827,0.3466703184607701,0.5600534518464287,1.7846366372694713,0.4357266609104527,0.7452512982573929,0.5558688748577657,0.5484880969809374,0.8865645884590355,0.9745958042970647,0.8278127570079589,0.9009315963133735,0.7756287548000802,0.46114425647339075
05453100,0.2897719143503232,0.05232795882559429,0.07006950166416674,0.14363358843370502,0.023978469827416436,0.011549521245744671,0.2542658082870034,0.0754698769027212,0.0864144440575638,0.07220669878414925,0.055680894605888924,0.06649344693916201,0.053447926154603954,0.0797574439799935,0.09007309727656365
