site_no,KGE,NSE,logNSE,r,rSpearman,rSD,PBIAS,pbiasfdc,t_n,PBIAS_HF,t_n_HF,PBIAS_LF,t_n_LF
06139500,0.34,0.34,-0.42,0.62,0.76,0.71,46,-75.3,5288,-56.1,108,73.3,1593
06142400,0.24,0.28,0.15,0.55,0.69,0.4,-13.5,-68.6,5431,-74.4,109,-36.3,1633
06154400,0.25,-0.4,0.35,0.68,0.65,1.6,31.3,-65.3,12142,10.8,243,-67.2,3710
06166000,0.51,0.36,-0.52,0.61,0.54,0.71,-4.5,-93,7769,-44.5,156,-784327743.1,2343
06177500,-0.33,-0.08,-1.23,0.07,0.33,0.37,-71.6,NA,10324,-65.6,207,99.5,3161
06186500,-1.71,-5.06,-3.67,0.52,0.33,0.25,256.3,-98.4,11415,-17.6,229,99.2,3452
06187915,0.58,0.57,0.68,0.76,0.84,0.73,-20.8,-42.1,6666,-50.1,134,-17.8,2126
06188000,0.42,0.57,0.74,0.81,0.82,0.59,-36.4,-19.9,10655,-52.8,214,-20.2,3343
06191500,-0.07,-0.02,-1.14,0.79,0.83,0.64,98,-83.1,12146,-21.8,247,93.1,3709
06192500,0.12,0.16,-0.84,0.81,0.85,0.76,82.8,-74.8,12144,-18.1,245,90.6,3657
06195600,0.39,0.18,0.09,0.74,0.6,1.24,49.2,16.2,12146,-15.8,243,-23.3,3649
06200000,0.62,0.53,0.63,0.73,0.73,0.77,-14.9,-10.2,12145,-47.1,244,47.4,3673
06204050,0.53,0.15,0.16,0.54,0.46,0.91,4.2,-77.7,12146,-49.4,243,61.4,3716
06204070,0.58,0.28,0.4,0.6,0.63,0.88,2.2,-57.7,3867,-42.6,78,48.2,1165
06205000,0.81,0.75,0.75,0.87,0.87,0.89,8.8,-6.3,11396,-26.3,229,51.3,3472
06207500,0.72,0.64,0.49,0.81,0.66,0.88,16.7,-12.4,12141,-35.5,244,34.3,3678
06208500,0.79,0.62,0.45,0.8,0.59,0.95,5.4,25.7,11051,-31.3,223,42.5,3326
06209500,0.76,0.64,0.82,0.86,0.91,1.17,9,-10.4,6737,2.9,135,-16.4,2234
06211000,0.06,0.14,-1.54,0.76,0.61,0.37,-65.9,9.1,7165,-69.3,144,55.5,2165
06211500,-0.35,-0.61,-12.41,0.51,0.43,0.12,-90.4,86,7211,-92.4,147,55.7,2211
06214500,0.43,0.58,-0.06,0.88,0.81,0.84,52.9,-41.6,12145,-19,243,85.4,3658
06216900,-0.34,-0.45,-8.1,0.36,0.21,0.29,-94,-29.1,7027,-94.3,142,88.7,2130
06218500,0.83,0.74,0.35,0.87,0.72,1,-10.6,-5.4,9010,-8.1,181,-130,2706
06221400,0.81,0.7,0.67,0.84,0.86,0.93,-9.1,-46.1,10319,-9.8,208,33.1,3125
06224000,0.79,0.75,0.77,0.87,0.85,0.92,-14,-38.2,12146,-19.5,246,-59.2,3661
06225000,0.44,0,0,0.46,0.64,0.91,8.2,-73.6,12146,-23.7,245,81,3648
06225500,0.4,0.27,0.63,0.86,0.83,1.5,29.6,-27.6,12146,28.1,243,24.8,3657
06227600,-0.37,-0.48,-0.46,0.82,0.62,1.67,117.8,93,9407,25.7,190,61.6,2960
06228000,-1.3,-2.79,-1.41,0.77,0.12,2.25,191.4,13.4,12146,73.3,243,27.2,3649
06228350,0.75,0.52,0.7,0.76,0.84,0.98,1.1,-35.6,9319,-29.1,187,-22.1,2940
06233000,0.64,0.45,0.53,0.79,0.75,1.15,26.1,-15.5,6771,-21,138,-21.5,2060
06235500,0.22,0.21,0.02,0.81,0.58,1.35,67.1,7.7,12146,7,247,54.1,3680
06274300,-0.61,-2.78,-1.14,0.71,0.49,2.1,113.5,-0.9,12146,48.8,243,30.7,3647
06276500,-0.12,-1.27,0.18,0.75,0.79,1.85,67.8,14.8,6275,32.1,127,61.6,1884
06278300,0.7,0.37,0.68,0.72,0.76,1.11,3.7,-9.4,12146,-26.6,244,-56.5,3645
06278500,0.39,0.19,0.65,0.82,0.86,1.44,39.1,25.8,6277,-1.2,126,24.6,1898
06279500,-0.91,-3.93,-1.52,0.74,0.52,2.31,136,-7.6,12146,69.6,245,26.2,3690
06279940,0.79,0.61,0.64,0.81,0.79,1.04,-8.5,3.2,9954,-17,201,-15.2,3038
06280300,0.76,0.57,0.59,0.82,0.74,1.15,6.7,-17.5,12146,-10.8,248,-0.8,3645
06281000,-0.01,-0.08,-0.28,0.79,0.4,1.49,85.7,-4.5,12146,14,243,80,3690
06282000,-0.41,-2.19,0.22,0.68,0.73,2.18,70.4,12,11834,37.8,237,41.4,3554
06285100,-0.77,-3.8,-0.85,0.57,0.49,2.41,96.9,84,12146,46.7,243,66.4,3645
06289000,0.78,0.71,0.64,0.89,0.74,1.14,13.4,-18.8,12146,2.6,244,14.6,3645
06289600,0.16,0.2,-0.08,0.6,0.61,0.37,-39,-12.3,11693,-71.9,234,82.3,3509
06289820,0.3,0.35,0.18,0.65,0.43,0.45,-26.2,-1.6,12146,-63.6,246,37.3,3649
06294000,0.3,0.32,-0.46,0.7,0.39,0.77,59,-33.4,12146,-26.7,243,81.9,3676
06295113,-1.17,-7.56,-4.99,0.27,0.52,3.03,-22.3,162.6,11237,-31.7,225,85.9,3420
06305700,0.06,0.12,-0.82,0.73,0.36,0.98,90.2,-23.4,9119,-25.4,183,67.2,2761
06306250,-0.41,-0.78,-12.74,0.34,0.42,0.2,-95.4,16.3,5861,-92,123,92.3,1831
06306300,0.36,0.48,-0.25,0.84,0.45,1.07,61.4,-26.4,12146,-5.2,244,70.8,3682
06307500,0.25,0.27,-0.24,0.83,0.68,1.17,71,-38.7,12146,-0.1,244,79.7,3685
06307600,-0.61,-0.02,-3,0.04,0.19,0.11,-92.9,NA,8859,-97.8,180,92.5,2676
06307616,0.24,0.23,-0.28,0.81,0.65,1.18,71.5,-37.6,12146,-0.7,243,63.8,3774
06307740,0.02,-1.68,-3.74,0.24,0.31,1.56,-26.7,169.4,8501,-32,171,58.8,2599
06308400,0.25,0.21,0.19,0.48,0.53,0.58,-34.8,-9,5422,-64,112,-15080360806.9,1943
06308500,0.04,-0.09,-0.71,0.66,0.36,1.11,89.6,-44.4,12146,-14.3,244,81.6,3646
06311000,0.73,0.62,0.72,0.85,0.83,1.16,15.7,-15.3,12146,-6.5,244,15.3,3795
06311400,-0.02,-0.68,-0.58,0.83,0.73,1.97,26.7,79.4,12146,52.9,247,-51.5,3653
06313500,0.43,0.31,-0.07,0.57,0.32,0.65,-13.4,35.7,10341,-49.5,211,37.9,3132
06317000,0.43,0.3,-0.21,0.64,0.34,0.86,42.2,-29.3,12146,-33.7,243,85.6,3656
06317020,-1.5,-9.62,-0.36,0.25,0.34,3.36,33.9,NA,6067,84.2,123,-3529992414.1,2852
06318500,-0.14,-0.5,-0.42,0.68,0.68,1.39,102.4,-44,4222,-17.9,85,59.9,1292
06320000,0.6,0.35,0.33,0.71,0.67,1.03,27.4,-9.1,5883,-32.2,119,24.2,1767
06320500,0.25,-0.8,-0.01,0.54,0.58,1.57,16.3,175.7,4163,-18.2,85,65,1249
06323000,0.32,0.11,-0.08,0.69,0.45,1.19,56.9,16.9,8515,-27.3,173,17.9,2594
06324000,-0.85,-0.85,-1.44,0.73,0.22,1.37,178.8,-30.6,4924,2.5,100,84.2,1479
06324500,-0.09,-0.26,-0.76,0.69,0.3,1.23,101.5,-32.4,12146,-3.4,245,90.5,3867
06324970,-0.26,-2.86,0,0.31,0.53,2.03,19.6,-23.7,12146,-7,243,79.6,3730
06326500,0.02,-0.52,-0.54,0.55,0.31,1.34,79.7,-44.8,12146,-9.5,246,90.1,3653
06331000,0.13,0.14,0.19,0.39,0.49,0.48,-34.1,-47.7,9848,-78.6,197,82.1,2957
06332515,0.01,-0.19,-0.17,0.19,0.44,0.66,-44.1,-37.2,12146,-82.4,243,-47,3760
06332523,0.28,-0.03,0,0.34,0.38,0.72,-12.1,-33.9,8271,-65.2,169,37.3,2489
06332770,0,-0.04,-0.27,0.2,0.22,0.48,-28.7,-61.1,8271,-85.2,167,-109.5,2503
06334500,-0.3,0.08,-0.36,0.39,0.52,0.2,-82.1,24,12146,-91,243,26.3,3652
06335500,0,0.27,0.22,0.58,0.62,0.43,-69.7,-11.1,12146,-82.5,244,86.5,3720
06336000,0.11,0.23,0.31,0.5,0.63,0.54,-57.2,-10.1,5785,-77.2,116,84,1737
06336600,-0.08,0.07,0.19,0.31,0.5,0.4,-57.2,-70.1,7668,-84.5,154,3.5,2307
06337000,-0.06,0.08,0.13,0.37,0.54,0.48,-68.3,-28.8,12146,-84.8,243,81.2,3646
06339100,0.11,0.11,0.37,0.36,0.64,0.5,-37.9,-33.8,12146,-75.3,243,-71.3,3705
06339500,-0.09,0.09,0.43,0.32,0.66,0.32,-51.1,-24.5,12146,-84.4,243,75,3647
06340000,0.21,-0.08,0.07,0.28,0.57,0.67,3.1,-62.2,12146,-63.1,243,96.5,3644
06340500,-0.04,0.06,0.39,0.27,0.67,0.36,-39.3,-37,12146,-81.7,247,75.1,3725
06342260,-0.11,0.04,-1.28,0.2,0.39,0.24,-6.8,-31.2,12146,-90.8,245,87.8,3661
06342450,0.24,0.05,0.25,0.37,0.59,0.67,-27.1,-75.4,7723,-72.4,155,-656.3,2327
06344600,0.12,0.01,0.15,0.3,0.49,0.57,-32.5,-14.8,12146,-75,243,-85.3,3666
06345500,0.02,0.01,0.18,0.24,0.53,0.45,-25.8,-36.3,12146,-78.4,243,89.7,3789
06345780,0.06,-0.01,0.28,0.24,0.59,0.5,-24.4,-38.2,10410,-79.6,209,90,3200
06347000,0.26,0.26,0.39,0.52,0.7,0.45,-0.9,-9.5,4228,-66,85,69.5,1270
06347500,0.4,0.15,0.36,0.48,0.64,0.75,-15.5,-35.8,5975,-58,120,75.1,1795
06348300,0.33,0.17,0.02,0.46,0.75,0.66,18,-42,10319,-58.5,213,91.9,3101
06348500,-0.1,0.09,0.13,0.32,0.62,0.27,-47.3,-50,3231,-86.1,65,96.5,970
06349000,0.26,0.15,0.13,0.41,0.74,0.56,-3.7,-48,12146,-69.9,243,95.4,3660
06349600,0.18,0.17,-0.62,0.43,0.19,0.47,23.2,-65.6,3118,-76.8,63,84.8,941
06350000,-0.34,0,0.12,0.1,0.58,0.13,-48.5,9.9,12146,-95.3,243,65.9,3663
06351200,0.28,0.28,0.31,0.54,0.66,0.44,-8,-3.6,5785,-72.3,116,75.2,1736
06352000,-0.28,0.03,0.36,0.21,0.61,0.16,-55.7,-1.6,12146,-91.8,243,54.3,3689
06353000,0.16,0.15,0.09,0.39,0.73,0.44,-9.2,-55.1,12146,-73.8,243,63.8,3665
06354000,0.29,0.23,0.34,0.48,0.71,0.52,-8.9,-30.6,12146,-68.6,243,79.1,3672
06354580,0.17,0.01,-0.09,0.3,0.66,0.57,3.8,-68.6,9954,-67.1,200,94.4,2987
06354882,0.19,0.11,-0.12,0.36,0.6,0.51,-7.8,-55,11690,-69.8,234,-341.9,3520
06355500,-0.04,-0.34,-0.79,0.29,0.65,0.93,75.6,-77.8,12146,-39,243,88.5,3648
06356500,0.29,-0.17,-0.38,0.32,0.6,0.85,-16.4,82.4,10235,-54.7,205,78.3,3176
06357800,0.36,0.2,0.03,0.48,0.7,0.64,11.2,-50.1,12146,-65.5,244,97.6,3670
06359500,0.48,0.08,0.21,0.51,0.58,0.93,15.4,21.2,12146,-48.9,243,60.9,3677
06360500,0.39,0.08,0.31,0.44,0.66,0.77,1.5,-20.4,12146,-66,243,53.9,3677
06386500,0.18,-0.13,0.16,0.6,0.71,1.29,65.5,-44.6,4841,-15.7,98,-75.4,1456
06392900,0.19,-1.16,-1.02,0.36,0.49,1.46,20.1,43.2,9383,-22.9,188,63.9,2831
06392950,-8.08,-103.64,-18.55,0.07,0.06,10.01,70.7,360.7,9392,45,192,-143.3,2826
06395000,-1.39,-2.37,-0.63,0.43,0.66,1.89,214.6,-11.7,12146,-7.9,243,62.5,3657
06400000,0.48,0.24,0.45,0.54,0.69,0.78,9,-16.8,12146,-31.6,243,-733.3,3654
06400875,-0.47,0.02,-0.01,0.18,0.36,0.13,-86.2,NA,12146,-95.1,243,-3002390451.8,6085
06401500,-1.75,-0.61,-2.99,0.44,0.58,1.13,268.8,-44.2,6358,-34.9,129,30.7,1951
06402000,-22.39,-595.3,-96.47,0.15,0.17,24.37,46.7,809.6,12146,307.5,251,-492.2,3995
06402430,0.02,0.06,-0.04,0.47,0.81,0.51,-65.9,-60,9566,-78.1,196,18.4,2896
06402500,-0.18,-2.36,-21.72,0.29,0.34,0.83,-92.3,673.1,12146,-76.9,245,68.7,3645
06402600,-0.79,-0.47,-2.04,0.62,0.48,1.39,170.7,144.4,3572,17.9,72,38.5,1073
06403300,-1.27,-3.87,0.19,0.81,0.74,2.83,132.1,-0.1,12146,130.5,243,43.1,3649
06403700,-1.3,-1.65,-1.96,0.63,0.48,1.86,209.8,136.6,6686,59.4,135,66.8,2011
06404000,0.55,0.41,0.42,0.65,0.76,0.78,-18.9,17.6,12146,-35.5,243,-4.4,3667
06404998,0.54,0.36,0.57,0.63,0.79,0.79,15.1,10.3,12146,-35.7,244,76.8,3793
06406000,0.6,0.31,0.5,0.72,0.76,1.16,23.4,8.9,12146,0.9,243,73.9,3647
06406500,0.31,0.08,0.38,0.73,0.75,1.36,52,-9.5,10319,13.2,207,56.6,3120
06407500,0.4,0.34,-0.08,0.63,0.75,0.76,40.9,-23.8,11050,-41.9,223,95,3330
06408700,-1.18,-11.88,-95.47,0.19,0.25,2.92,-66.4,815.2,12146,-67.4,259,-753.2,3782
06409000,0.49,-0.02,-0.63,0.7,0.73,1.4,-9.9,69.2,12146,-15.3,253,4.6,3829
06410000,0.5,0.33,0.33,0.59,0.64,0.72,-3.2,-13.5,7040,-60.2,141,86.7,2131
06410500,0.78,0.63,0.64,0.85,0.83,1.16,-5.1,29.5,12146,-5.8,245,81,3676
06411500,0.51,0.4,0.26,0.64,0.62,0.67,6.3,-52.4,12146,-50,243,72,3655
06412500,0.52,0.53,0.08,0.75,0.72,0.65,19.6,-58.3,12146,-44.8,243,97.4,3658
06414000,0.65,0.62,0.54,0.79,0.78,0.73,6.3,-37.4,12146,-37,243,85,3655
06418900,0.69,0.62,0.37,0.8,0.62,0.81,14.5,-31.2,12115,-25.6,243,58.2,3637
06421500,0.56,0.53,0.14,0.74,0.55,0.69,17.3,-40,11780,-40.6,236,89.1,3542
06423500,-0.08,0.06,-0.33,0.71,0.68,1.21,101.6,-2.8,12146,-10.2,244,80.6,3799
06424000,0.47,0.2,0.37,0.74,0.72,1.3,35.6,10,9224,-1,185,4.8,2768
06425100,-0.51,-0.04,-0.62,0.55,0.62,1,144,-75.5,12146,-18.9,243,-12224834185.8,4367
06425500,0.19,0.22,-0.48,0.5,0.66,0.65,53.5,-75.4,12146,-58.7,243,-12077207614.2,4695
06425720,-0.92,-4.94,-1.22,0.29,-0.05,2.52,92.3,4.4,5785,52.3,121,-2375.6,1757
06426130,-4.55,-9.61,-2.02,0.39,0.23,3.31,500.8,-38.2,5970,154.3,120,-16.5,1823
06426160,0.18,-1.18,-1.63,0.39,0.27,1.54,8.8,98.6,5962,-18.6,122,29.3,1791
06426500,-2.6,-9.12,-0.61,0.39,0.58,3.34,266.8,31.9,10319,63.8,207,70.2,3098
06428200,-2.43,-9.75,-1.33,0.51,0.55,3.35,245.8,3.6,3873,124.7,78,41.2,1162
06428500,-0.77,-2.53,-0.41,0.5,0.64,2.05,133.8,-22.3,10319,20.2,207,83.7,3133
06429500,-8.95,-117.95,-31.89,0.11,0.15,10.9,40.8,427.3,9383,52.6,305,21.1,2839
06429905,-5.15,-46.01,-24.16,0.41,0.43,7.09,58.4,495.2,9396,229.1,188,-504.5,2920
06430500,-0.82,-4.57,-5.83,0.55,0.46,2.76,8.9,289.6,12146,75.9,243,25.3,3738
06430532,0.4,-0.36,-0.88,0.43,0.5,1.17,0.4,86.6,7943,-34.1,159,-30.8,2423
06430770,0.32,-0.6,-0.78,0.6,0.57,1.53,-12,85.6,8857,3.8,187,19.8,2734
06430800,0.75,0.5,-0.38,0.77,0.74,1.06,-6,178.6,10319,-29.2,208,44.8,3121
06430850,0.24,-1,-0.38,0.48,0.51,1.54,11.4,7.6,9954,-1.8,204,30.3,3401
06431500,0.29,-0.35,-0.31,0.72,0.67,1.66,1.3,51.7,12146,12.2,243,-2.6,3714
06433000,0.6,0.2,-0.01,0.72,0.49,1.29,-5.4,79,12146,-3.6,244,79.3,3678
06436000,-1.28,-0.73,-1.85,0.65,0.54,1.47,220.3,-61.5,12146,15.1,247,71.4,3650
06436165,0.51,0.14,-0.28,0.57,0.59,0.98,-22.9,-14.3,4240,-37.3,85,96.4,1290
06436180,0.53,0.27,-1.99,0.68,0.66,1.1,-33.5,112,12146,-21.3,244,65,3661
06436190,0.54,0.36,-1.46,0.71,0.68,1.05,-35.3,100.5,12146,-24.7,243,75.7,3747
06436198,0.52,0.47,-0.52,0.72,0.67,0.87,-37.3,71.7,12146,-36.9,243,87.4,3777
06437000,0.26,0.29,-0.19,0.59,0.7,0.7,53.8,-43.7,12146,-51.9,243,85.2,3647
06437020,0.28,0.1,0.3,0.77,0.75,1.43,53.7,15.5,10319,-2.7,207,61.1,3097
06438000,0.29,0.31,-0.08,0.56,0.72,0.54,33.4,-41.9,12146,-63.3,243,95,3647
06440200,-0.17,0.14,0.49,0.45,0.67,0.23,-68.9,-59.8,10319,-87.3,207,-17880388906.9,3903
06441500,0.24,0.1,0.16,0.39,0.6,0.61,-20,-58.8,12146,-74.4,243,-597.6,3676
06445685,0.38,-0.4,0.09,0.49,0.55,1.29,-20.2,-10.3,10685,-31,214,83.2,3206
06446000,0.56,0.09,0.22,0.56,0.54,1.04,-5.6,-31.7,12146,-40.3,243,90.5,3659
06446500,0.54,0.31,0.34,0.59,0.62,0.79,-1.7,-3.2,5206,-49.6,106,85.4,1564
06446700,-1.41,-7.51,-1.33,0.51,0.58,3.28,62.8,124.4,8486,36,170,70.7,2572
06447000,0.56,0.24,0.4,0.58,0.69,0.88,1.6,-9.7,12146,-48.7,244,86,3659
06447230,0.56,0.18,0.39,0.58,0.64,0.98,-13.4,-15.3,9034,-46.4,182,-13.1,2717
06447450,0.35,-0.24,0.17,0.41,0.58,1.04,27.1,-5.7,5693,-61.2,114,81.1,1735
06447500,0.38,0.16,0.16,0.48,0.47,0.71,-13.6,-14.3,12146,-51.4,252,30.2,3972
06448000,-3.52,-24.68,-18.16,0.5,0.24,5.49,0,371.5,7112,129.3,149,-262.5,2156
06449000,-1.52,-9.08,-0.46,0.42,0.37,3.19,110.6,-44.2,12146,87.2,243,93.2,3653
06449100,-3.15,-21.96,-2.1,0.61,0.58,4.68,187.2,29.2,12146,211,247,18.4,3645
06449500,-3.72,-29.49,-2.56,0.59,0.54,5.49,139.1,71.7,12146,225,245,23,3680
06450500,-1.31,-6.31,-1.3,0.57,0.5,2.91,122.6,45.1,12146,91,243,46.8,3646
06452000,0.44,0.06,0.26,0.54,0.69,1,32.7,-14.8,12146,-47.2,243,88.8,3666
06452320,0.52,0.45,-0.55,0.7,0.63,0.87,34.6,-65.8,8935,-38.5,179,60.7,2689
06453600,0.61,0.46,0.48,0.69,0.78,0.8,-13.9,-42.4,12146,-37.4,244,87.7,3645
06461500,-9.43,-178.84,-16.75,0.41,0.13,11.13,242.1,153.7,12146,617.5,255,-201.3,3659
06463500,-2.69,-21,-10.88,0.48,0.4,4.57,77.7,396.5,12146,110,244,-617.1,3849
06464100,0.24,0.05,-1.7,0.53,0.65,0.76,-55.4,19.2,12146,-61.1,243,67.8,3673
06464500,0.6,0.15,0.35,0.61,0.7,1.09,-8,7.1,12146,-34.2,244,56.3,3657
06465500,-3.04,-26.9,-4.55,0.4,0.26,4.74,142.8,98.1,12146,100.9,243,13.6,3668
06465700,-1.28,-6.44,-0.21,0.64,0.58,3.2,47.3,43,5359,93.9,108,56,1609
06466400,0.62,0.29,0.28,0.67,0.6,1.06,18,-11.1,5206,-20.2,106,60.1,1563
06466500,0.63,0.36,0.46,0.65,0.69,0.89,-1.3,-18.9,9588,-36.7,192,77.7,2931
06468170,0.24,0.28,0.07,0.54,0.73,0.45,-26,-55.4,12146,-74.9,243,56.7,3655
06468250,0.35,0.3,-0.19,0.55,0.74,0.55,10.8,-46.1,11415,-67.7,233,68.9,3475
06469400,0.21,0.31,0.36,0.58,0.74,0.45,-38.4,-57.9,12146,-66.6,244,6,3657
06470000,0.46,0.23,-0.11,0.53,0.81,0.75,6.3,-76.2,12146,-53,250,94.9,3666
06470500,0.56,0.27,0.24,0.58,0.8,0.85,5.1,-55.2,12146,-53.1,243,95,3647
06470800,0.52,0.45,0.05,0.67,0.72,0.7,19.3,-54.9,12146,-49.3,244,-35.2,3686
06470878,0.59,0.33,0.18,0.64,0.8,0.91,16.4,-51.9,12102,-43.5,247,92.8,3634
06471000,0.51,0.28,-0.07,0.62,0.81,0.91,30.5,-63.4,12029,-42.3,241,93.4,3638
06471200,0.54,0.42,0.39,0.66,0.76,0.77,20.4,-61.3,12146,-40.2,243,-9331644961,3905
06471800,-0.16,0.11,-2.84,0.36,0.52,0.29,65,17.9,6302,-84,127,75.1,1915
06472000,0.51,0.45,0.1,0.73,0.79,0.89,38.4,-49.3,6302,-34.5,127,94.2,1891
06473000,0.28,0.07,-0.01,0.67,0.83,1.18,60.9,-51.6,12126,-21.7,243,92.9,3654
06475000,0.17,0.05,-0.1,0.66,0.82,1.16,74.2,-50.7,9586,-35.9,192,94.1,2876
06476000,0.22,0.06,-0.03,0.69,0.81,1.23,67.8,-50,12146,-21.7,243,92.7,3667
06477000,0.13,0.08,-0.08,0.7,0.81,1.22,78.5,-49.7,12146,-15.7,243,92.4,3644
06477500,0.62,0.57,0.57,0.76,0.68,0.76,-17.4,-30.7,12146,-39.6,244,47.5,3651
06478600,-0.6,-0.1,-1.71,0.62,0.49,0.79,154,-87.8,7763,-34.2,156,95.5,2330
06478690,0.65,0.53,0.39,0.74,0.79,0.83,14.4,-27.6,12146,-39,243,83.6,3647
06479010,0.55,0.6,-0.13,0.81,0.78,0.95,40.6,-67.6,12146,-19.7,244,87.2,3644
06479215,0.49,0.25,0.4,0.55,0.67,0.79,-10.9,-47,11897,-48.5,239,42.3,3588
06479438,0.38,0.31,0.52,0.56,0.72,0.65,-25.7,-38.9,12146,-58.3,244,70.2,3729
06479500,0.6,0.25,-0.03,0.66,0.68,1.08,18.8,-70.9,6302,-22.7,128,89.1,1900
06479525,0.49,0.37,-0.25,0.68,0.76,0.92,38.6,-74.1,12146,-30.1,243,95.7,3703
06479770,0.26,0.33,-0.52,0.66,0.67,0.71,59.4,-77.5,5205,-40.4,106,97.1,1564
06480000,0.55,0.55,0.05,0.75,0.79,0.64,9.5,-69.8,12146,-44.2,243,92.9,3645
06481000,0.63,0.58,0.27,0.76,0.79,0.72,2.3,-55.3,12146,-40,244,90.5,3648
06481480,0.38,0.4,-0.47,0.66,0.67,0.49,8.5,-91.9,6720,-58.9,135,98.8,2030
06481500,0.55,0.55,0.23,0.75,0.81,0.65,-13.5,-70.1,11416,-48.9,233,93.2,3519
06482000,-2.98,-12.67,-1.97,0.6,0.72,3.34,319.4,-46.9,4475,132.7,90,86.9,1343
06482020,0.67,0.63,0.26,0.8,0.81,0.74,5.7,-56.8,12146,-36.6,243,85.8,3670
06482610,0.72,0.58,-0.05,0.78,0.81,0.93,-15.7,60.8,7762,-32.2,156,4.6,2346
06483290,0.62,0.62,0.56,0.81,0.78,0.94,-31.9,-31.6,5724,-26.3,116,79.5,1717
06483500,0.55,0.57,0.61,0.78,0.86,0.86,-36.2,-21.9,12146,-35.8,243,60.7,3648
06485500,0.72,0.7,0.7,0.85,0.86,0.86,-19.2,-29.9,12146,-26.8,243,78.5,3645
06600100,-0.16,-2.16,-0.62,0.47,0.74,2.01,-17.6,17.4,12146,20.3,244,37.8,3673
06600500,0.35,-0.09,-1.39,0.64,0.8,1.28,-46.7,31.7,12146,-9.6,245,45.7,3666
06600900,0.2,0.22,0.42,0.49,0.67,0.4,-14,-20.1,4847,-75.4,98,44.1,1464
06601000,0.08,0.08,0.24,0.3,0.63,0.41,6.1,-27.7,12146,-70.4,246,72.4,3682
06605000,0.82,0.67,0.73,0.83,0.87,1,-6.2,-5.1,12146,-17,247,94.3,3669
06605850,0.88,0.78,0.7,0.89,0.9,0.97,-2.9,-29.2,12146,-7.3,243,90.8,3648
06606600,0.74,0.71,0.75,0.85,0.88,0.91,-19.5,-10.1,12146,-18.7,244,82.9,3648
06607200,0.44,0.31,-1.86,0.68,0.78,0.9,-45,88.1,12146,-34.5,246,1.6,3657
06608500,0.35,-0.01,-5.01,0.52,0.68,1.01,-44.8,152.3,12146,-35,244,-5.7,3659
06609500,0.32,0.25,-0.15,0.59,0.82,0.73,-46.9,15.9,12146,-50.3,243,55.2,3667
06614800,0.54,0.16,0.43,0.7,0.64,1.26,22.4,-68,12146,-23.5,259,68.6,3675
06620000,-0.08,-0.27,-0.27,0.79,0.64,1.51,93.4,-39,12146,29.3,245,60.4,3648
06622700,0.73,0.56,0.52,0.81,0.68,1.11,16.6,20.9,12146,-21.1,244,-160.2,3657
06622900,0.63,0.35,0.05,0.65,0.57,0.92,11.7,-29.9,5325,-53.6,108,-66.4,1599
06623800,0.52,0.32,0.6,0.8,0.7,1.34,27,5.2,12146,-6.4,245,-220.1,3758
06625000,0.29,0.15,0.41,0.82,0.69,1.48,49.1,45,12146,9.1,247,-8.3,3675
06627800,0.14,0.13,0.1,0.47,0.29,0.51,-45.2,-51.6,4800,-69.5,97,76.3,1452
06628900,0.24,0.15,-0.12,0.44,0.23,0.57,-29,-44.9,7576,-69.7,153,30.4,2352
06630000,0.25,0.17,0.19,0.82,0.63,1.41,60.6,-13.7,12146,10.2,243,48.8,3653
06632400,0.7,0.57,0.67,0.84,0.73,1.21,15.1,-2.9,12146,-10,245,-242.6,4083
06635000,0.32,0.13,-0.12,0.71,0.51,1.24,57.1,-48.1,12146,-12.2,245,74,3699
06639000,0.08,-0.38,-0.26,0.66,0.61,1.34,78.4,-48.3,5726,5.3,115,76.2,1718
06647500,0.7,0.57,0.25,0.78,0.74,0.98,20.5,-35.8,11967,-24.1,243,42,3592
06652000,-0.36,-2.36,-1.19,0.63,0.62,1.69,111.5,-56.6,11049,32.1,221,86.7,3325
06657000,-3.84,-9.3,-2.48,0.6,0.58,2.07,470,-90.6,12146,93.3,243,95.7,3645
06659502,-0.55,-1.42,-0.33,0.68,0.62,1.77,130,-25.5,5929,5.3,122,68.4,1779
06659580,0.45,0.31,-0.15,0.56,0.27,0.66,2.2,-69.7,6033,-54.9,122,54.3,1827
06661000,0.54,0.29,0.12,0.61,0.51,0.86,-20.7,-52.3,5848,-58.3,117,-28.7,1782
06661585,-1.48,-2.06,-1.41,0.71,0.53,1.84,231.1,-44.6,10228,21,207,89.9,3130
06664400,0.01,0.37,-2.41,0.74,0.71,0.41,-74.4,-21.8,6050,-65.3,121,53.1,1816
06665790,0.08,0.19,-8.01,0.7,0.53,0.65,-80.3,69.8,6059,-53.8,123,56.6,1849
06670500,-6.21,-7.89,-9.32,0.38,0.52,1.49,716.8,-69.6,12146,-6.1,243,81.1,3654
06701900,-1.59,-7.88,-3.89,0.53,0.43,1.7,244.5,-64.8,5280,42.2,106,65.2,1586
06708800,0.6,0.31,0.33,0.62,0.46,0.88,-5,-56.6,6465,-29,130,69.3,1945
06709000,0.32,-0.29,0.27,0.69,0.53,1.55,26.6,-22.7,9650,14,193,85.4,2900
06709530,0.52,0.17,0.06,0.62,0.55,1.06,28.6,-35,11933,-21.2,239,75.5,3581
06710150,-1.59,-4.25,-2.54,0.53,0.41,2.43,210.3,137.3,4841,44.6,97,38.4,1480
